cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
19157
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
14208 	1 	1316844797 	.000000000028
14209 	1 	1316844897 	.000000000028
14210 	1 	1316844997 	.000000000027
14211 	1 	1316845098 	.000000000027
14212 	1 	1316845198 	.000000000027
14213 	1 	1316845298 	.000000000027
14214 	1 	1316845398 	.000000000027
14215 	1 	1316845498 	.000000000027
14216 	1 	1316845599 	.000000000027
14217 	1 	1316845699 	.000000000027
14218 	1 	1316845799 	.000000000027
14219 	1 	1316845899 	.000000000027
14220 	1 	1316845999 	.000000000027
14221 	1 	1316846100 	.000000000027
14222 	1 	1316846200 	.000000000027
14223 	1 	1316846300 	.000000000027
14224 	1 	1316846400 	.000000000027
14225 	1 	1316846500 	.000000000027
14226 	1 	1316846601 	.000000000027
14227 	1 	1316846701 	.000000000027
14228 	1 	1316846801 	.000000000027
14229 	1 	1316846901 	.000000000027
14230 	1 	1316847001 	.000000000027
14231 	1 	1316847102 	.000000000027
14232 	1 	1316847202 	.000000000027
14233 	1 	1316847302 	.000000000027
14234 	1 	1316847402 	.000000000027
14235 	1 	1316847502 	.000000000027
14236 	1 	1316847603 	.000000000027
14237 	1 	1316847703 	.000000000027
14238 	1 	1316847803 	.000000000027
14239 	1 	1316847903 	.000000000027
14240 	1 	1316848003 	.000000000027
14241 	1 	1316848104 	.000000000027
14242 	1 	1316848204 	.000000000027
14243 	1 	1316848304 	.000000000027
14244 	1 	1316848404 	.000000000027
14245 	1 	1316848505 	.000000000027
14246 	1 	1316848605 	.000000000027
14247 	1 	1316848705 	.000000000027
14248 	1 	1316848805 	.000000000027
14249 	1 	1316848905 	.000000000027
14250 	1 	1316849006 	.000000000027
14251 	1 	1316849106 	.000000000027
14252 	1 	1316849206 	.000000000027
14253 	1 	1316849306 	.000000000027
14254 	1 	1316849406 	.000000000027
14255 	1 	1316849507 	.000000000027
14256 	1 	1316849607 	.000000000027
14257 	1 	1316849707 	.000000000027
14258 	1 	1316849807 	.000000000027
14259 	1 	1316849907 	.000000000027
14260 	1 	1316850008 	.000000000027
14261 	1 	1316850108 	.000000000027
14262 	1 	1316850208 	.000000000027
14263 	1 	1316850308 	.000000000027
14264 	1 	1316850408 	.000000000027
14265 	1 	1316850509 	.000000000027
14266 	1 	1316850609 	.000000000027
14267 	1 	1316850709 	.000000000027
14268 	1 	1316850809 	.000000000027
14269 	1 	1316850909 	.000000000027
14270 	1 	1316851010 	.000000000027
14271 	1 	1316851110 	.000000000027
14272 	1 	1316851210 	.000000000027
14273 	1 	1316851310 	.000000000027
14274 	1 	1316851410 	.000000000027
14275 	1 	1316851511 	.000000000027
14276 	1 	1316851611 	.000000000027
14277 	1 	1316851711 	.000000000027
14278 	1 	1316851811 	.000000000027
14279 	1 	1316851911 	.000000000027
14280 	1 	1316852012 	.000000000027
14281 	1 	1316852112 	.000000000027
14282 	1 	1316852212 	.000000000031
14283 	1 	1316852312 	.000000000028
14284 	1 	1316852412 	.000000000026
14285 	1 	1316852513 	.000000000027
14286 	1 	1316852613 	.000000000027
14287 	1 	1316852713 	.000000000027
14288 	1 	1316852813 	.000000000027
14289 	1 	1316852913 	.000000000027
14290 	1 	1316853014 	.000000000027
14291 	1 	1316853114 	.000000000027
14292 	1 	1316853214 	.000000000027
14293 	1 	1316853314 	.000000000027
14294 	1 	1316853415 	.000000000027
14295 	1 	1316853515 	.000000000027
14296 	1 	1316853615 	.000000000027
14297 	1 	1316853715 	.000000000027
14298 	1 	1316853815 	.000000000027
14299 	1 	1316853916 	.000000000027
14300 	1 	1316854016 	.000000000027
14301 	1 	1316854116 	.000000000027
14302 	1 	1316854216 	.000000000027
14303 	1 	1316854316 	.000000000027
14304 	1 	1316854417 	.000000000027
14305 	1 	1316854517 	.000000000027
14306 	1 	1316854617 	.000000000027
14307 	1 	1316854717 	.000000000027
14308 	1 	1316854817 	.000000000027
14309 	1 	1316854918 	.000000000027
14310 	1 	1316855018 	.000000000027
14311 	1 	1316855118 	.000000000027
14312 	1 	1316855218 	.000000000027
14313 	1 	1316855318 	.000000000027
14314 	1 	1316855419 	.000000000027
14315 	1 	1316855519 	.000000000027
14316 	1 	1316855619 	.000000000027
14317 	1 	1316855719 	.000000000027
14318 	1 	1316855819 	.000000000027
14319 	1 	1316855920 	.000000000027
14320 	1 	1316856020 	.000000000027
14321 	1 	1316856120 	.000000000027
14322 	1 	1316856220 	.000000000027
14323 	1 	1316856320 	.000000000027
14324 	1 	1316856421 	.000000000027
14325 	1 	1316856521 	.000000000027
14326 	1 	1316856621 	.000000000027
14327 	1 	1316856721 	.000000000027
14328 	1 	1316856821 	.000000000027
14329 	1 	1316856922 	.000000000027
14330 	1 	1316857022 	.000000000027
14331 	1 	1316857122 	.000000000027
14332 	1 	1316857222 	.000000000027
14333 	1 	1316857322 	.000000000027
14334 	1 	1316857423 	.000000000027
14335 	1 	1316857523 	.000000000027
14336 	1 	1316857623 	.000000000027
14337 	1 	1316857723 	.000000000027
14338 	1 	1316857823 	.000000000027
14339 	1 	1316857924 	.000000000027
14340 	1 	1316858024 	.000000000027
14341 	1 	1316858124 	.000000000027
14342 	1 	1316858224 	.000000000027
14343 	1 	1316858325 	.000000000026
14344 	1 	1316858425 	.000000000027
14345 	1 	1316858525 	.000000000027
14346 	1 	1316858625 	.000000000027
14347 	1 	1316858725 	.000000000026
14348 	1 	1316858826 	.000000000026
14349 	1 	1316858926 	.000000000026
14350 	1 	1316859026 	.000000000026
14351 	1 	1316859126 	.000000000026
14352 	1 	1316859226 	.000000000027
14353 	1 	1316859327 	.000000000026
14354 	1 	1316859427 	.000000000027
14355 	1 	1316859527 	.000000000026
14356 	1 	1316859627 	.000000000027
14357 	1 	1316859727 	.000000000026
14358 	1 	1316859828 	.000000000026
14359 	1 	1316859928 	.000000000026
14360 	1 	1316860028 	.000000000026
14361 	1 	1316860128 	.000000000026
14362 	1 	1316860228 	.000000000027
14363 	1 	1316860329 	.000000000027
14364 	1 	1316860429 	.000000000026
14365 	1 	1316860529 	.000000000026
14366 	1 	1316860629 	.000000000027
14367 	1 	1316860729 	.000000000026
14368 	1 	1316860830 	.000000000026
14369 	1 	1316860930 	.000000000026
14370 	1 	1316861030 	.000000000026
14371 	1 	1316861130 	.000000000026
14372 	1 	1316861230 	.000000000026
14373 	1 	1316861331 	.000000000027
14374 	1 	1316861431 	.000000000026
14375 	1 	1316861531 	.000000000026
14376 	1 	1316861631 	.000000000027
14377 	1 	1316861731 	.000000000027
14378 	1 	1316861832 	.000000000026
14379 	1 	1316861932 	.000000000026
14380 	1 	1316862032 	.000000000026
14381 	1 	1316862132 	.000000000026
14382 	1 	1316862232 	.000000000026
14383 	1 	1316862333 	.000000000027
14384 	1 	1316862433 	.000000000027
14385 	1 	1316862533 	.000000000026
14386 	1 	1316862633 	.000000000026
14387 	1 	1316862733 	.000000000026
14388 	1 	1316862834 	.000000000026
14389 	1 	1316862934 	.000000000026
14390 	1 	1316863034 	.000000000026
14391 	1 	1316863134 	.000000000026
14392 	1 	1316863234 	.000000000027
14393 	1 	1316863335 	.000000000027
14394 	1 	1316863435 	.000000000027
14395 	1 	1316863535 	.000000000027
14396 	1 	1316863635 	.000000000026
14397 	1 	1316863735 	.000000000026
14398 	1 	1316863836 	.000000000028
14399 	1 	1316863936 	.00000000004
14400 	1 	1316864036 	.000000000066
14401 	1 	1316864136 	.0000000001
14402 	1 	1316864237 	.00000000021
14403 	1 	1316864337 	.00000000047
14404 	1 	1316864437 	.00000000076
14405 	1 	1316864537 	.00000000074
14406 	1 	1316864637 	.0000000012
14407 	1 	1316864738 	.0000000018
14408 	1 	1316864838 	.0000000035
14409 	1 	1316864938 	.0000000065
14410 	1 	1316865038 	.0000000059
14411 	1 	1316865138 	.0000000056
14412 	1 	1316865239 	.0000000053
14413 	1 	1316865339 	.0000000049
14414 	1 	1316865439 	.0000000047
14415 	1 	1316865539 	.0000000043
14416 	1 	1316865639 	.000000004
14417 	1 	1316865740 	.0000000039
14418 	1 	1316865840 	.0000000066
14419 	1 	1316865940 	.0000000095
14420 	1 	1316866040 	.0000000091
14421 	1 	1316866140 	.0000000043
14422 	1 	1316866241 	.000000006
14423 	1 	1316866341 	.0000000063
14424 	1 	1316866441 	.0000000061
14425 	1 	1316866541 	.0000000062
14426 	1 	1316866641 	.0000000061
14427 	1 	1316866742 	.000000006
14428 	1 	1316866842 	.0000000059
14429 	1 	1316866942 	.0000000058
14430 	1 	1316867042 	.0000000056
14431 	1 	1316867142 	.0000000058
14432 	1 	1316867243 	.0000000057
14433 	1 	1316867343 	.0000000058
14434 	1 	1316867443 	.0000000052
14435 	1 	1316867543 	.0000000051
14436 	1 	1316867643 	.0000000055
14437 	1 	1316867744 	.0000000071
14438 	1 	1316867844 	.0000000071
14439 	1 	1316867944 	.000000007
14440 	1 	1316868044 	.0000000069
14441 	1 	1316868144 	.0000000068
14442 	1 	1316868245 	.0000000067
14443 	1 	1316868345 	.0000000067
14444 	1 	1316868445 	.0000000066
14445 	1 	1316868545 	.0000000066
14446 	1 	1316868645 	.0000000045
14447 	1 	1316868746 	.0000000044
14448 	1 	1316868846 	.0000000043
14449 	1 	1316868946 	.0000000043
14450 	1 	1316869046 	.0000000042
14451 	1 	1316869147 	.0000000042
14452 	1 	1316869247 	.000000004
14453 	1 	1316869347 	.000000004
14454 	1 	1316869447 	.0000000039
14455 	1 	1316869547 	.0000000039
14456 	1 	1316869648 	.0000000038
14457 	1 	1316869748 	.0000000037
14458 	1 	1316869848 	.0000000036
14459 	1 	1316869948 	.0000000035
14460 	1 	1316870048 	.0000000035
14461 	1 	1316870149 	.0000000034
14462 	1 	1316870249 	.0000000034
14463 	1 	1316870349 	.0000000033
14464 	1 	1316870449 	.0000000032
14465 	1 	1316870549 	.0000000033
14466 	1 	1316870650 	.0000000032
14467 	1 	1316870750 	.0000000032
14468 	1 	1316870850 	.0000000031
14469 	1 	1316870950 	.000000003
14470 	1 	1316871050 	.000000003
14471 	1 	1316871151 	.000000003
14472 	1 	1316871251 	.0000000029
14473 	1 	1316871351 	.0000000029
14474 	1 	1316871451 	.0000000028
14475 	1 	1316871551 	.0000000028
14476 	1 	1316871652 	.0000000028
14477 	1 	1316871752 	.0000000028
14478 	1 	1316871852 	.0000000027
14479 	1 	1316871952 	.0000000027
14480 	1 	1316872052 	.0000000027
14481 	1 	1316872153 	.0000000027
14482 	1 	1316872253 	.0000000026
14483 	1 	1316872353 	.0000000026
14484 	1 	1316872453 	.0000000026
14485 	1 	1316872553 	.0000000026
14486 	1 	1316872654 	.0000000025
14487 	1 	1316872754 	.0000000025
14488 	1 	1316872854 	.0000000025
14489 	1 	1316872954 	.0000000025
14490 	1 	1316873054 	.0000000025
14491 	1 	1316873155 	.0000000024
14492 	1 	1316873255 	.0000000024
14493 	1 	1316873355 	.0000000024
14494 	1 	1316873455 	.0000000023
14495 	1 	1316873555 	.0000000023
14496 	1 	1316873656 	.0000000023
14497 	1 	1316873756 	.0000000023
14498 	1 	1316873856 	.0000000023
14499 	1 	1316873956 	.0000000022
14500 	1 	1316874056 	.0000000022
14501 	1 	1316874157 	.0000000022
14502 	1 	1316874257 	.0000000022
14503 	1 	1316874357 	.0000000021
14504 	1 	1316874457 	.0000000021
14505 	1 	1316874557 	.0000000021
14506 	1 	1316874658 	.0000000021
14507 	1 	1316874758 	.0000000021
14508 	1 	1316874858 	.000000002
14509 	1 	1316874958 	.0000000021
14510 	1 	1316875059 	.000000002
14511 	1 	1316875159 	.000000002
14512 	1 	1316875259 	.0000000028
14513 	1 	1316875359 	.0000000022
14514 	1 	1316875459 	.0000000021
14515 	1 	1316875560 	.0000000021
14516 	1 	1316875660 	.0000000021
14517 	1 	1316875760 	.0000000021
14518 	1 	1316875860 	.000000002
14519 	1 	1316875960 	.000000002
14520 	1 	1316876061 	.000000002
14521 	1 	1316876161 	.000000002
14522 	1 	1316876261 	.0000000019
14523 	1 	1316876361 	.0000000019
14524 	1 	1316876461 	.0000000019
14525 	1 	1316876562 	.0000000018
14526 	1 	1316876662 	.0000000018
14527 	1 	1316876762 	.0000000018
14528 	1 	1316876862 	.0000000018
14529 	1 	1316876962 	.0000000018
14530 	1 	1316877063 	.0000000017
14531 	1 	1316877163 	.0000000017
14532 	1 	1316877263 	.0000000017
14533 	1 	1316877363 	.0000000017
14534 	1 	1316877463 	.0000000017
14535 	1 	1316877564 	.0000000017
14536 	1 	1316877664 	.0000000016
14537 	1 	1316877764 	.0000000016
14538 	1 	1316877864 	.0000000016
14539 	1 	1316877964 	.0000000016
14540 	1 	1316878065 	.0000000016
14541 	1 	1316878165 	.0000000016
14542 	1 	1316878265 	.0000000016
14543 	1 	1316878365 	.0000000016
14544 	1 	1316878465 	.0000000015
14545 	1 	1316878566 	.0000000015
14546 	1 	1316878666 	.0000000015
14547 	1 	1316878766 	.0000000015
14548 	1 	1316878866 	.0000000015
14549 	1 	1316878966 	.0000000014
14550 	1 	1316879067 	.0000000014
14551 	1 	1316879167 	.0000000014
14552 	1 	1316879267 	.0000000014
14553 	1 	1316879367 	.0000000014
14554 	1 	1316879467 	.0000000014
14555 	1 	1316879568 	.0000000014
14556 	1 	1316879668 	.0000000014
14557 	1 	1316879768 	.0000000013
14558 	1 	1316879868 	.0000000013
14559 	1 	1316879969 	.0000000013
14560 	1 	1316880069 	.0000000013
14561 	1 	1316880169 	.0000000013
14562 	1 	1316880269 	.0000000013
14563 	1 	1316880369 	.0000000013
14564 	1 	1316880470 	.0000000012
14565 	1 	1316880570 	.0000000012
14566 	1 	1316880670 	.0000000012
14567 	1 	1316880770 	.0000000012
14568 	1 	1316880870 	.0000000012
14569 	1 	1316880971 	.0000000012
14570 	1 	1316881071 	.0000000012
14571 	1 	1316881171 	.0000000012
14572 	1 	1316881271 	.0000000011
14573 	1 	1316881371 	.0000000011
14574 	1 	1316881472 	.0000000011
14575 	1 	1316881572 	.0000000011
14576 	1 	1316881672 	.0000000011
14577 	1 	1316881772 	.0000000011
14578 	1 	1316881872 	.0000000011
14579 	1 	1316881973 	.0000000011
14580 	1 	1316882073 	.000000001
14581 	1 	1316882173 	.000000001
14582 	1 	1316882273 	.000000001
14583 	1 	1316882373 	.000000001
14584 	1 	1316882474 	.000000001
14585 	1 	1316882574 	.000000001
14586 	1 	1316882674 	.000000001
14587 	1 	1316882774 	.000000001
14588 	1 	1316882874 	.000000001
14589 	1 	1316882975 	.000000001
14590 	1 	1316883075 	.00000000098
14591 	1 	1316883175 	.00000000097
14592 	1 	1316883275 	.00000000096
14593 	1 	1316883375 	.00000000095
14594 	1 	1316883476 	.00000000095
14595 	1 	1316883576 	.00000000093
14596 	1 	1316883676 	.00000000093
14597 	1 	1316883776 	.00000000091
14598 	1 	1316883876 	.00000000091
14599 	1 	1316883977 	.0000000009
14600 	1 	1316884077 	.0000000009
14601 	1 	1316884177 	.00000000089
14602 	1 	1316884277 	.00000000088
14603 	1 	1316884377 	.00000000088
14604 	1 	1316884478 	.00000000087
14605 	1 	1316884578 	.00000000086
14606 	1 	1316884678 	.00000000086
14607 	1 	1316884778 	.00000000036
14608 	1 	1316884878 	.00000000017
14609 	1 	1316884979 	.00000000014
14610 	1 	1316885079 	.00000000012
14611 	1 	1316885179 	.00000000011
14612 	1 	1316885279 	.0000000001
14613 	1 	1316885379 	.000000000097
14614 	1 	1316885480 	.000000000091
14615 	1 	1316885580 	.000000000087
14616 	1 	1316885680 	.000000000085
14617 	1 	1316885780 	.000000000082
14618 	1 	1316885881 	.000000000083
14619 	1 	1316885981 	.00000000008
14620 	1 	1316886081 	.000000000078
14621 	1 	1316886181 	.000000000076
14622 	1 	1316886281 	.000000000072
14623 	1 	1316886382 	.00000000007
14624 	1 	1316886482 	.000000000068
14625 	1 	1316886582 	.000000000066
14626 	1 	1316886682 	.000000000065
14627 	1 	1316886782 	.000000000064
14628 	1 	1316886883 	.000000000064
14629 	1 	1316886983 	.000000000062
14630 	1 	1316887083 	.000000000061000004
14631 	1 	1316887183 	.00000000006
14632 	1 	1316887283 	.000000000059
14633 	1 	1316887384 	.000000000058
14634 	1 	1316887484 	.000000000058
14635 	1 	1316887584 	.000000000057000002
14636 	1 	1316887684 	.000000000056
14637 	1 	1316887784 	.000000000055
14638 	1 	1316887885 	.000000000055
14639 	1 	1316887985 	.000000000054
14640 	1 	1316888085 	.000000000054
14641 	1 	1316888185 	.000000000054
14642 	1 	1316888285 	.000000000053
14643 	1 	1316888386 	.000000000051
14644 	1 	1316888486 	.000000000051
14645 	1 	1316888586 	.000000000051
14646 	1 	1316888686 	.000000000051
14647 	1 	1316888786 	.00000000005
14648 	1 	1316888887 	.00000000005
14649 	1 	1316888987 	.000000000049
14650 	1 	1316889087 	.000000000049
14651 	1 	1316889187 	.000000000049
14652 	1 	1316889287 	.000000000049
14653 	1 	1316889388 	.000000000048
14654 	1 	1316889488 	.000000000048
14655 	1 	1316889588 	.000000000047
14656 	1 	1316889688 	.000000000047
14657 	1 	1316889788 	.000000000047
14658 	1 	1316889889 	.000000000047
14659 	1 	1316889989 	.000000000047
14660 	1 	1316890089 	.000000000046
14661 	1 	1316890189 	.000000000046
14662 	1 	1316890289 	.000000000045
14663 	1 	1316890390 	.000000000045
14664 	1 	1316890490 	.000000000045
14665 	1 	1316890590 	.000000000045
14666 	1 	1316890690 	.000000000044
14667 	1 	1316890790 	.000000000044
14668 	1 	1316890891 	.000000000044
14669 	1 	1316890991 	.000000000044
14670 	1 	1316891091 	.000000000043
14671 	1 	1316891191 	.000000000043
14672 	1 	1316891291 	.000000000043
14673 	1 	1316891392 	.000000000042
14674 	1 	1316891492 	.000000000042
14675 	1 	1316891592 	.000000000042
14676 	1 	1316891692 	.000000000042
14677 	1 	1316891792 	.000000000042
14678 	1 	1316891893 	.000000000041
14679 	1 	1316891993 	.000000000042
14680 	1 	1316892093 	.000000000041
14681 	1 	1316892193 	.00000000004
14682 	1 	1316892294 	.000000000041
14683 	1 	1316892394 	.00000000004
14684 	1 	1316892494 	.00000000004
14685 	1 	1316892594 	.00000000004
14686 	1 	1316892694 	.00000000004
14687 	1 	1316892795 	.00000000004
14688 	1 	1316892895 	.00000000004
14689 	1 	1316892995 	.000000000039
14690 	1 	1316893095 	.000000000039
14691 	1 	1316893195 	.000000000039
14692 	1 	1316893296 	.000000000039
14693 	1 	1316893396 	.000000000039
14694 	1 	1316893496 	.000000000038
14695 	1 	1316893596 	.000000000038
14696 	1 	1316893696 	.000000000038
14697 	1 	1316893797 	.000000000038
14698 	1 	1316893897 	.000000000038
14699 	1 	1316893997 	.000000000038
14700 	1 	1316894097 	.000000000038
14701 	1 	1316894197 	.000000000038
14702 	1 	1316894298 	.000000000038
14703 	1 	1316894398 	.000000000037
14704 	1 	1316894498 	.000000000037
14705 	1 	1316894598 	.000000000037
14706 	1 	1316894698 	.000000000037
14707 	1 	1316894799 	.000000000037
14708 	1 	1316894899 	.000000000037
14709 	1 	1316894999 	.000000000037
14710 	1 	1316895099 	.000000000036
14711 	1 	1316895199 	.000000000036
14712 	1 	1316895300 	.000000000036
14713 	1 	1316895400 	.000000000036
14714 	1 	1316895500 	.000000000036
14715 	1 	1316895600 	.000000000036
14716 	1 	1316895700 	.000000000036
14717 	1 	1316895801 	.000000000036
14718 	1 	1316895901 	.000000000036
14719 	1 	1316896001 	.000000000036
14720 	1 	1316896101 	.000000000036
14721 	1 	1316896201 	.000000000036
14722 	1 	1316896302 	.000000000035
14723 	1 	1316896402 	.000000000035
14724 	1 	1316896502 	.000000000035
14725 	1 	1316896602 	.000000000035
14726 	1 	1316896702 	.000000000035
14727 	1 	1316896803 	.000000000038
14728 	1 	1316896903 	.000000000035
14729 	1 	1316897003 	.000000000035
14730 	1 	1316897103 	.000000000035
14731 	1 	1316897203 	.000000000035
14732 	1 	1316897304 	.000000000034
14733 	1 	1316897404 	.000000000041
14734 	1 	1316897504 	.000000000072
14735 	1 	1316897604 	.000000000041
14736 	1 	1316897704 	.000000000036
14737 	1 	1316897805 	.000000000036
14738 	1 	1316897905 	.000000000045
14739 	1 	1316898005 	.000000000065
14740 	1 	1316898105 	.000000000066
14741 	1 	1316898206 	.000000000066
14742 	1 	1316898306 	.00000000013
14743 	1 	1316898406 	.00000000018
14744 	1 	1316898506 	.00000000028
14745 	1 	1316898606 	.00000000071
14746 	1 	1316898707 	.00000000097
14747 	1 	1316898807 	.0000000014
14748 	1 	1316898907 	.000000003
14749 	1 	1316899007 	.0000000031
14750 	1 	1316899107 	.0000000049
14751 	1 	1316899208 	.0000000045
